,year1_expectvalue,year2_expectvalue,year3_expectvalue,year4_expectvalue,year5_expectvalue,year6_expectvalue,...1,player,Position,Years,Draft Round,Orig Team,Age At Sign,Total,APY,Effective Length,contract_type,total_PB,one_year,last_PB,second_last_PB,perc_GTD,onep,twop,threep,fourp,fivep,sixp,player_id,contract_id,Year1C,Year2C,Year3C,Year4C,Year5C,Year6C,Year7C,Year8C,Year1G,Year2G,Year3G,Year4G,Year5G,Year6G,Year7G,Year8G,addyear1,addyear2,addyear3,addyear4,addyear5,addyear6,Adjustment
80,1144885.5,1520256,0,0,0,0,80,J.D. McKissic,RB,2,8,0,29,7.00E+06,3500000,0,UFA,2500000,1250000,2.00E+06,2500000,0.520714286,0.9999,0.7104,0,0,0,0,5150,36130,1145000,2140000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1520256,0,0,0,0,3645000
81,1034896.5,3293325,2281300,0,0,0,81,Jacob Martin,EDGE,3,6,0,26,13500000,4500000,0,UFA,3965000,1321666.667,1115000,2230000,0.444444444,0.9999,0.7749,0.6518,0,0,0,7071,36136,1035000,4250000,3500000,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1646662.5,2281300,0,0,0,6000000
82,1199880,6433875,13335055,6927855,0,0,82,Jaire Alexander,CB,4,1,1,25,8.40E+07,2.10E+07,0,Extension,6844168,1711042,6.00E+06,1.20E+07,0.357142857,0.9999,0.9675,0.8257,0.3817,0,0,6903,15742,1200000,6650000,16150000,18150000,0,0,0,0,0,0,0,0,0,0,0,0,1199880,6433875,13335055,6927855,0,0,30000000
83,15498450,9513900,6320900,0,0,0,83,Jake Matthews,LT,3,1,1,30,55500000,18500000,0,Extension,32089200,10696400,2500000,5.00E+06,0.478537351,0.9999,0.6138,0.4078,0,0,0,2945,36398,15500000,15500000,15500000,0,0,0,0,0,0,0,0,0,0,0,0,0,15498450,9513900,6320900,0,0,0,21558823
84,1034896.5,1763046.5,978000,0,0,0,84,Jakeem Grant,WR,3,6,0,29,1.00E+07,3333333,0,UFA,2.00E+06,666666.6667,1.00E+06,2.00E+06,0.3035,0.9999,0.6197,0.326,0,0,0,4899,36206,1035000,2845000,3.00E+06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1763046.5,978000,0,0,0,3035000
85,2249775,2049450,0,0,0,0,85,Jalen Reeves-Maybin,LB,2,4,0,27,7500000,3750000,0,UFA,1500000,750000,8.00E+05,1600000,0.666666667,0.9999,0.6306,0,0,0,0,5710,36140,2250000,3250000,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1024725,0,0,0,0,5000000
86,1199880,8780800,0,0,0,0,86,Jameis Winston,QB,2,1,1,28,2.80E+07,1.40E+07,0,Extension,1.40E+07,7.00E+06,11200000,1.40E+07,0.542857143,0.9999,0.686,0,0,0,0,3849,36256,1200000,12800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8780800,0,0,0,0,15200000
87,1749825,3984750,701348,0,0,0,87,James Conner,RB,3,3,1,27,2.10E+07,7.00E+06,0,UFA,6.00E+06,2.00E+06,2.00E+06,4.00E+06,0.642857143,0.9999,0.693,0.2168,0,0,0,5691,35971,1750000,5750000,3235000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,701348,0,0,0,13500000
88,1249875,6756750,6019200,0,0,0,88,James Daniels,RG,3,2,0,25,26500000,8833333,0,UFA,8750000,2916666.667,2916668,5833336,0.330188679,0.9999,0.819,0.7296,0,0,0,6924,36029,1250000,8250000,8250000,0,0,0,0,0,0,0,0,0,0,0,0,0,1249875,6756750,6019200,0,0,0,8750000
89,1159884,663564,0,0,0,0,89,James White,RB,2,4,1,30,5.00E+06,2500000,0,UFA,0,0,0,0,0.1,0.9999,0.5027,0,0,0,0,3069,36036,1160000,1320000,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,579942,663564,0,0,0,0,500000
90,1034896.5,1293520,0,0,0,0,90,Jason Cabinda,FB,2,8,1,26,4100000,2050000,0,Extension,1.00E+06,5.00E+05,5.00E+05,1.00E+06,0.496341463,0.9999,0.6808,0,0,0,0,7371,35749,1035000,1900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1293520,0,0,0,0,2035000
91,1499850,2946000,0,0,0,0,91,Jayron Kearse,S,2,7,1,28,1.00E+07,5.00E+06,0,UFA,3500000,1750000,1750000,3500000,0.5,0.9999,0.7365,0,0,0,0,4957,36304,1500000,4.00E+06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2946000,0,0,0,0,5000000
92,1999800,2610800,0,0,0,0,92,Jerry Hughes,EDGE,2,1,0,34,1.00E+07,5.00E+06,0,UFA,0,0,1250000,2500000,0.55,0.9999,0.6527,0,0,0,0,0,0,2.00E+06,4.00E+06,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1305400,0,0,0,0,5500000
93,1009899,800754,0,0,0,0,93,Joey Slye,K,2,8,0,26,4200000,2100000,0,UFA,1.00E+06,5.00E+05,250000,5.00E+05,0.476190476,0.9999,0.7214,0,0,0,0,8571,36083,1010000,1110000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,800754,0,0,0,0,2000000
94,1119888,1368500,609875,0,0,0,94,Johnny Hekker,P,3,8,0,32,7620000,2540000,0,UFA,2.00E+06,666666.6667,666666,1333332,0.639107612,0.9999,0.782,0.3485,0,0,0,1329,36274,1120000,1750000,1750000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,609875,0,0,0,4870000
95,1449855,2782140,0,0,0,0,95,Jordan Hicks,LB,2,3,0,30,1.00E+07,5.00E+06,0,UFA,3.00E+06,1500000,1500000,3.00E+06,0.445,0.9999,0.6252,0,0,0,0,3932,36075,1450000,4450000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2782140,0,0,0,0,4450000
96,1034896.5,3969675,0,0,0,0,96,Jordan Whitehead,S,2,4,0,25,14500000,7250000,0,UFA,5965000,2982500,2982000,5965000,0.482758621,0.9999,0.5881,0,0,0,0,7002,36107,1035000,6750000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3969675,0,0,0,0,7000000
97,1499850,5704350,3721000,0,0,0,97,Joseph Noteboom,LT,3,3,1,27,4.00E+07,13333333,0,UFA,1.00E+07,3333333.333,6.00E+06,8.00E+06,0.4125,0.9999,0.6711,0.3721,0,0,0,6974,36001,1500000,8500000,1.00E+07,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,2852175,3721000,0,0,0,16500000
98,1499850,3007851,0,0,0,0,98,Josey Jewell,LB,2,4,1,27,1.10E+07,5500000,0,UFA,4500000,2250000,2250000,4500000,0.545454545,0.9999,0.6699,0,0,0,0,6991,36051,1500000,4490000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3007851,0,0,0,0,6000000
99,1199880,1240380,0,0,0,0,99,Josh Reynolds,WR,2,4,1,27,6.00E+06,3.00E+06,0,UFA,1500000,750000,750000,1500000,0.45,0.9999,0.6891,0,0,0,0,5703,35944,1200000,1800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1240380,0,0,0,0,2700000
100,894910.5,606404,0,0,0,0,100,Jovante Moffatt,S,2,8,1,25,1905000,952500,0,UFA,0,0,0,0,0,0.9999,0.6004,0,0,0,0,9259,35615,895000,1010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894910.5,606404,0,0,0,0,0
101,1999800,1875300,0,0,0,0,101,Justin Britt,C,2,2,1,31,9.00E+06,4500000,0,UFA,2.00E+06,1.00E+06,1.00E+06,2.00E+06,0.444444444,0.9999,0.6251,0,0,0,0,3003,36023,2.00E+06,3.00E+06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1875300,0,0,0,0,4000000
102,1049895,3319680,0,0,0,0,102,Justin Jones,DT,2,3,0,26,1.20E+07,6.00E+06,0,UFA,5.00E+06,2500000,2500000,5.00E+06,0.5875,0.9999,0.6916,0,0,0,0,6969,36310,1050000,4800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3319680,0,0,0,0,7050000
103,1034896.5,7231600,7105887,0,0,0,103,Justin Reid,S,3,3,0,25,31500000,10500000,0,UFA,10500000,3500000,3500000,7.00E+06,0.65031746,0.9999,0.808,0.7113,0,0,0,6953,36008,1035000,8950000,9990000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7105887,0,0,0,20485000
104,1299870,1700010,0,0,0,0,104,Kalif Raymond,WR,2,8,1,28,5.00E+06,2500000,0,UFA,1250000,625000,625000,1250000,0.57,0.9999,0.8718,0,0,0,0,5127,36246,1300000,1950000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1700010,0,0,0,0,2850000
105,1034896.5,1976277,1603182,0,0,0,105,Keion Crossen,CB,3,7,0,26,9450000,3150000,0,UFA,0,0,0,0,0.321164021,0.9999,0.6898,0.5453,0,0,0,7128,36055,1035000,2865000,2940000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1976277,1603182,0,0,0,3035000
106,1199880,2577050,2131740,0,0,0,107,La'el Collins,RT,3,8,0,29,2.10E+07,7.00E+06,0,UFA,5.00E+06,1666666.667,1666666,3333332,0.238095238,0.9999,0.7363,0.5466,0,0,0,4105,36276,1200000,3500000,3900000,0,0,0,0,0,0,0,0,0,0,0,0,0,1199880,2577050,2131740,0,0,0,5000000
107,1119888,10416540,9085860,0,0,0,108,Laken Tomlinson,LG,3,1,0,30,4.00E+07,13333333,0,UFA,12780000,4260000,4260000,8520000,0.3475,0.9999,0.8202,0.7211,0,0,0,3876,35990,1120000,12700000,12600000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10416540,9085860,0,0,0,13900000
108,1999800,4413500,1170000,0,0,0,109,Leonard Fournette,RB,3,1,1,27,2.10E+07,7.00E+06,0,UFA,4500000,1500000,2.00E+06,4.00E+06,0.428571429,0.9999,0.679,0.18,0,0,0,5588,36257,2.00E+06,6500000,6500000,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,2206750,1170000,0,0,0,9000000
109,1034896.5,2894800,0,0,0,0,110,Levi Wallace,CB,2,8,0,27,8.00E+06,4.00E+06,0,UFA,2965000,1482500,1482500,2965000,0.370625,0.9999,0.7237,0,0,0,0,7219,36044,1035000,4.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034896.5,2894800,0,0,0,0,2965000
110,1499850,4286200,0,0,0,0,111,Maliek Collins,DT,2,3,1,27,1.70E+07,8500000,0,UFA,6.00E+06,3.00E+06,2750000,5500000,0.5,0.9999,0.5912,0,0,0,0,4780,36038,1500000,7250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4286200,0,0,0,0,8500000
111,1299870,1583100,0,0,0,0,112,Malik Hooker,S,2,1,1,26,7.00E+06,3500000,0,UFA,1700000,850000,850000,1700000,0.285714286,0.9999,0.5277,0,0,0,0,5599,36053,1300000,3.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299870,1583100,0,0,0,0,2000000
112,1749825,4967100,0,0,0,0,113,Marcus Mariota,QB,2,1,0,28,18750000,9375000,0,UFA,5.00E+06,2500000,2500000,5.00E+06,0.36,0.9999,0.5519,0,0,0,0,3850,36228,1750000,9.00E+06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4967100,0,0,0,0,6750000
113,1349865,932985,3262000,0,0,0,114,Marcus Maye,S,3,2,0,29,22500000,7500000,0,UFA,6.00E+06,2.00E+06,3600000,4800000,0.644444444,0.9999,0.6911,0.466,0,0,0,5625,36092,1350000,1350000,7.00E+06,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3262000,0,0,0,14500000
114,1034896.5,1079892,11778000,8660400,3757600,0,115,Marcus Williams,S,5,2,0,26,7.00E+07,1.40E+07,0,UFA,29885000,5977000,6723000,13446000,0.244,0.9999,0.9999,0.9815,0.7217,0.2684,0,5628,36091,1035000,1080000,1.20E+07,1.20E+07,1.40E+07,0,0,0,1,1,0,0,0,0,0,0,0,0,11778000,8660400,3757600,0,17080000
115,1499850,2146800,0,0,0,0,116,Mario Addison,EDGE,2,8,0,35,7700000,3850000,0,UFA,0,0,1.00E+06,2.00E+06,0.597402597,0.9999,0.7156,0,0,0,0,0,0,1500000,3.00E+06,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1073400,0,0,0,0,4600000
116,1249875,3181530,3017670,0,0,0,117,Mark Glowinski,RG,3,4,0,30,18300000,6100000,0,UFA,4500000,1500000,1.00E+06,2.00E+06,0.62295082,0.9999,0.6842,0.5917,0,0,0,3982,36004,1250000,4650000,5100000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3017670,0,0,0,11400000
117,2559744,6889088,5544176,0,0,0,118,Marquez Valdes-Scantling,WR,3,5,0,27,3.00E+07,1.00E+07,0,UFA,6.00E+06,2.00E+06,2.00E+06,4.00E+06,0.285333333,0.9999,0.8048,0.4796,0,0,0,7059,36364,2560000,8560000,11560000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6889088,5544176,0,0,0,8560000
118,1034896.5,2733120,2046525,0,0,0,119,Mason Cole,C,3,3,0,26,15750000,5250000,0,UFA,4565000,1521666.667,5.00E+05,1.00E+06,0.28984127,0.9999,0.7008,0.6297,0,0,0,6982,36236,1035000,3900000,3250000,0,0,0,0,0,0,0,0,0,0,0,0,0,1034896.5,2733120,2046525,0,0,0,4565000
119,7504249.5,17761043,16771493.6,7769333.4,0,0,120,Maxx Crosby,EDGE,4,4,1,25,9.40E+07,23500000,0,Extension,13195566,3298891.5,2600000,5200000,0.282074468,0.9999,0.9343,0.7972,0.3693,0,0,7897,35947,7505000,19010000,21038000,21038000,0,0,0,0,1,0,0,0,0,0,0,0,0,17761043,16771493.6,7769333.4,0,0,26515000
120,1999800,10071600,6224550,2847600,630000,0,121,Michael Gallup,WR,5,3,1,26,57500000,11500000,0,UFA,1.00E+07,2.00E+06,2.00E+06,4.00E+06,0.4,0.9999,0.9156,0.7323,0.2712,0.06,0,6966,35969,2.00E+06,1.10E+07,8500000,10500000,10500000,0,0,0,1,1,0,0,0,0,0,0,0,0,6224550,2847600,630000,0,23000000
121,1034896.5,2674125,2711100,0,0,0,122,Michael Pierce,DT,3,8,0,29,16500000,5500000,0,UFA,5715000,1905000,1905000,2810000,0.409090909,0.9999,0.7131,0.5164,0,0,0,5249,36319,1035000,3750000,5250000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2674125,2711100,0,0,0,6750000
122,6999300,10438800,5268300,0,0,0,123,Mike Williams,WR,3,1,1,27,6.00E+07,2.00E+07,0,UFA,2.10E+07,7.00E+06,7.00E+06,1.40E+07,0.666666667,0.9999,0.8699,0.3099,0,0,0,5591,35873,7.00E+06,1.20E+07,1.70E+07,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5268300,0,0,0,40000000
123,1034896.5,888400,0,0,0,0,124,Miles Killebrew,S,2,4,1,29,4.00E+06,2.00E+06,0,UFA,965000,482500,482500,965000,0.24125,0.9999,0.4442,0,0,0,0,4824,36163,1035000,2.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034896.5,888400,0,0,0,0,965000
124,14498550,13203700,11130550,5718240,0,0,125,Minkah Fitzpatrick,S,4,1,1,25,72988000,18247000,0,Extension,0,0,3500000,7.00E+06,0.493231764,0.9999,0.9106,0.7181,0.3249,0,0,6896,24354,14500000,14500000,15500000,17600000,0,0,0,0,1,0,0,0,0,0,0,0,0,13203700,11130550,5718240,0,0,36000000
125,1639836,3924904,0,0,0,0,126,Mitch Morse,C,2,2,1,30,19500000,9750000,0,Extension,11750000,5875000,3.00E+06,6.00E+06,0.545641026,0.9999,0.5911,0,0,0,0,3897,35960,1640000,6640000,6890000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3924904,0,0,0,0,10640000
126,1034896.5,4685600,0,0,0,0,127,Mitchell Trubisky,QB,2,1,0,28,14285000,7412500,0,UFA,5250000,2625000,2625000,5250000,0.367518376,0.9999,0.5857,0,0,0,0,5586,36238,1035000,8.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034896.5,4685600,0,0,0,0,5250000
127,1199880,4068480,1432027,0,0,0,128,Mo Alie-Cox,TE,3,8,1,28,17550000,5850000,0,UFA,0,0,0,2390000,0.467236467,0.9999,0.8476,0.2647,0,0,0,5618,35993,1200000,4800000,5410000,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,2034240,1432027,0,0,0,8200000
128,1499850,5109600,0,0,0,0,129,Myles Jack,LB,2,2,0,27,1.60E+07,8.00E+06,0,UFA,6500000,3250000,3250000,3250000,0.40625,0.9999,0.6387,0,0,0,0,4749,36093,1500000,8.00E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499850,5109600,0,0,0,0,6500000
129,1119888,1173536,0,0,0,0,130,Nick Folk,K,2,6,1,37,5.00E+06,2500000,0,UFA,1170000,585000,585000,1170000,0.438,0.9999,0.6944,0,0,0,0,2003,36015,1120000,1690000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1173536,0,0,0,0,2190000
130,1119888,740760,0,0,0,0,131,Pat O'Donnell,P,2,6,0,31,4.00E+06,2.00E+06,0,UFA,950000,475000,150000,3.00E+05,0.2375,0.9999,0.6173,0,0,0,0,3130,36133,1120000,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119888,740760,0,0,0,0,950000
131,1034896.5,2099625,1808800,0,0,0,132,Patrick Ricard,FB,3,8,1,28,11250000,3750000,0,UFA,3465000,1155000,1155000,2310000,0.4,0.9999,0.7635,0.4522,0,0,0,6036,36348,1035000,2750000,4.00E+06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2099625,1808800,0,0,0,4500000
132,1149885,1655800,3538560,4951200,0,0,133,Preston Smith,EDGE,4,2,1,29,5.20E+07,1.30E+07,0,Extension,19450000,4862500,2440000,4880000,0.234615385,0.9999,0.8279,0.6208,0.4126,0,0,3886,35962,1150000,2.00E+06,5700000,1.20E+07,12600000,0,0,0,0,0,0,0,0,0,0,0,1149885,1655800,3538560,4951200,0,0,12200000
133,1189881,8877769,3129167,0,0,0,134,Quandre Diggs,S,3,6,1,29,3.90E+07,1.30E+07,0,UFA,12300000,4100000,4100000,8200000,0.345897436,0.9999,0.6581,0.2983,0,0,0,4048,36237,1190000,13490000,10490000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8877769,3129167,0,0,0,13490000
134,1174882.5,2687458.5,0,0,0,0,135,Quinton Jefferson,DT,2,5,0,29,9500000,4750000,0,UFA,4.00E+06,2.00E+06,2.00E+06,4.00E+06,0.544736842,0.9999,0.7373,0,0,0,0,4860,36220,1175000,3645000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2687458.5,0,0,0,0,5175000
135,1034896.5,13573000,12397990,7686509.5,883228.5,0,136,Randy Gregory,EDGE,5,2,0,29,69500000,13900000,0,UFA,10500000,2100000,2100000,4200000,0.402877698,0.9999,0.9695,0.902,0.6031,0.0693,0,3908,36048,1035000,1.40E+07,13745000,12745000,12745000,0,0,0,1,1,0,0,0,0,0,0,0,0,12397990,7686509.5,883228.5,0,28000000
136,1049895,1335600,1660000,0,0,0,137,Rasul Douglas,CB,3,3,1,27,2.10E+07,7.00E+06,0,UFA,5300000,1766666.667,1766668,3533336,0.252380952,0.9999,0.5936,0.2656,0,0,0,5685,36179,1050000,2250000,6250000,0,0,0,0,0,0,0,0,0,0,0,0,0,1049895,1335600,1660000,0,0,0,5300000
137,1034896.5,833220,0,0,0,0,138,Ray-Ray McCloud,WR,2,6,0,25,4.00E+06,2.00E+06,0,UFA,1750000,875000,875000,1750000,0.69625,0.9999,0.7715,0,0,0,0,7072,36272,1035000,1080000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,833220,0,0,0,0,2785000
138,3499650,7808000,5595000,0,0,0,139,Russell Gage,WR,3,6,0,26,3.00E+07,1.00E+07,0,UFA,6500000,2166666.667,2166668,4333336,0.5,0.9999,0.7808,0.5595,0,0,0,7079,36149,3500000,1.00E+07,1.00E+07,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,3904000,5595000,0,0,0,15000000
139,1449855,2772900,1534080,608940,0,0,140,Ryan Bates,LG,4,8,1,25,1.70E+07,4250000,0,UFA,3500000,875000,875000,1750000,0.520588235,0.9999,0.711,0.4512,0.1791,0,0,8426,36346,1450000,3900000,3400000,3400000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1534080,608940,0,0,8850000
140,1499850,9903750,4229500,0,0,0,141,Ryan Jensen,C,3,6,1,31,3.90E+07,1.30E+07,0,UFA,12500000,4166666.667,7500000,1.00E+07,0.58974359,0.9999,0.7923,0.3845,0,0,0,2381,35981,1500000,12500000,1.10E+07,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4229500,0,0,0,23000000
141,2499750,5093400,3775500,0,0,0,142,Sebastian Joseph-Day,DT,3,6,0,27,2.40E+07,8.00E+06,0,UFA,0,0,2500000,5.00E+06,0.6875,0.9999,0.7836,0.5034,0,0,0,0,0,2500000,6500000,7500000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3775500,0,0,0,16500000
142,18498150,17762400,12129745.42,692861,0,0,143,Stefon Diggs,WR,4,5,1,28,9.60E+07,2.40E+07,0,Extension,46212222,11553055.5,3200000,10700000,0.49984375,0.9999,0.9868,0.6353,0.0478,0,0,3994,36456,18500000,1.80E+07,19092941,14495000,0,0,0,0,0,0,0,0,0,0,0,0,18498150,17762400,12129745.42,692861,0,0,35500000
143,5509449,3973632,0,0,0,0,144,Stephon Gilmore,CB,2,1,0,31,2.00E+07,1.00E+07,0,UFA,0,0,2.00E+06,4.00E+06,0.4755,0.9999,0.4992,0,0,0,0,255,36481,5510000,7960000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3973632,0,0,0,0,9510000
144,1749825,1843100,0,0,0,0,145,Steven Nelson,CB,2,3,0,29,9.00E+06,4500000,0,UFA,2.00E+06,1.00E+06,1.00E+06,1.00E+06,0.5,0.9999,0.5266,0,0,0,0,3946,36457,1750000,3500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1843100,0,0,0,0,4500000
145,1599840,2529200,2937700,0,0,0,146,Ted Karras,RG,3,6,0,29,1.80E+07,6.00E+06,0,UFA,3.00E+06,1.00E+06,1.00E+06,2.00E+06,0.277777778,0.9999,0.6323,0.5065,0,0,0,4934,35995,1600000,4.00E+06,5800000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2529200,2937700,0,0,0,5000000
146,1119888,8707500,12249625,5746930,955575,0,147,Terron Armstead,LT,5,3,0,31,7.50E+07,1.50E+07,0,UFA,1.20E+07,2400000,2400000,4800000,0.4016,0.9999,0.9675,0.9245,0.4321,0.0775,0,2308,36255,1120000,9.00E+06,13250000,13300000,12330000,0,0,0,1,1,0,0,0,0,0,0,0,0,12249625,5746930,955575,0,30120000
147,1034896.5,2439417.5,0,0,0,0,148,Tim Settle,DT,2,5,0,25,9.00E+06,4500000,0,UFA,4050000,2025000,2700000,4050000,0.565,0.9999,0.7985,0,0,0,0,7048,36014,1035000,3055000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2439417.5,0,0,0,0,5085000
148,1034896.5,5622390,1937415,0,0,0,149,Tracy Walker,S,3,3,1,27,2.50E+07,8333333,0,UFA,6965000,2321666.667,2321668,4643336,0.64,0.9999,0.6282,0.2437,0,0,0,6967,35976,1035000,8950000,7950000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1937415,0,0,0,16000000
149,1034896.5,1153316,0,0,0,0,150,Trevor Siemian,QB,2,7,0,30,4.00E+06,2.00E+06,0,UFA,1.00E+06,5.00E+05,5.00E+05,1.00E+06,0.50875,0.9999,0.6184,0,0,0,0,4098,36373,1035000,1865000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1153316,0,0,0,0,2035000
150,1159884,689656,0,0,0,0,151,Ty Montgomery,RB,2,3,0,29,3600000,1800000,0,UFA,3.00E+05,150000,150000,3.00E+05,0.083333333,0.9999,0.5071,0,0,0,0,3942,36198,1160000,1360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159884,689656,0,0,0,0,300000
151,1034896.5,5235630,3026820,0,0,0,152,Tyler Conklin,TE,3,5,0,27,20250000,6750000,0,UFA,5065000,1688333.333,1688333,3376666,0.49382716,0.9999,0.8583,0.4962,0,0,0,7042,36106,1035000,6100000,6100000,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,2617815,3026820,0,0,0,10000000
152,1499850,5739300,5031600,0,0,0,153,Tyrann Mathieu,S,3,3,0,30,2.70E+07,9.00E+06,0,UFA,0,0,5700000,7600000,0.666666667,0.9999,0.8199,0.7188,0,0,0,0,0,1500000,7.00E+06,7.00E+06,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5031600,0,0,0,18000000
153,15998400,19663033.5,19867666.5,2634000,0,0,154,Tyreek Hill,WR,4,5,0,28,1.20E+08,3.00E+07,0,Extension,25500000,6375000,5100000,10200000,0.437791667,0.9999,0.9999,0.9099,0.06,0,0,4878,36301,1.60E+07,19665000,21835000,43900000,0,0,0,0,1,0,0,0,0,0,0,0,0,19663033.5,19867666.5,2634000,0,0,52535000
154,1249875,3204055,0,0,0,0,155,Tyrod Taylor,QB,2,6,0,33,1.10E+07,5500000,0,UFA,4200000,2100000,2800000,4200000,0.745454545,0.9999,0.5879,0,0,0,0,1407,36070,1250000,5450000,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1602027.5,0,0,0,0,8200000
155,1034896.5,5742000,0,0,0,0,156,Uchenna Nwosu,EDGE,2,2,0,25,19055000,9527500,0,UFA,9500000,4750000,4750000,9500000,0.552873262,0.9999,0.7656,0,0,0,0,6933,36121,1035000,7500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5742000,0,0,0,0,10535000
156,1119888,1299870,16663225.5,12327255,3508597,332024,157,Von Miller,EDGE,6,1,0,33,1.20E+08,2.00E+07,0,UFA,18525000,3087500,0,3705000,0.375,0.9999,0.9999,0.9719,0.719,0.1786,0.0112,2,36098,1120000,1300000,17145000,17145000,19645000,29645000,0,0,1,1,0.5,0,0,0,0,0,0,0,8331612.75,12327255,3508597,332024,45000000
157,1039896,4141452,2567444,0,0,0,158,Will Dissly,TE,3,4,1,26,2.40E+07,8.00E+06,0,UFA,9300000,3100000,3100000,6200000,0.430833333,0.9999,0.7343,0.3956,0,0,0,7005,35987,1040000,5640000,6490000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4141452,2567444,0,0,0,10340000
158,1034896.5,1164883.5,13906200,8719620,4816185,0,159,Xavien Howard,CB,5,2,1,29,9.00E+07,1.80E+07,0,Extension,37320846,7464169.2,9548000,15699000,0.403333333,0.9999,0.9999,0.903,0.6388,0.3179,0,4751,36440,1035000,1165000,15400000,13650000,15150000,0,0,0,1,1,0,0,0,0,0,0,0,0,13906200,8719620,4816185,0,36300000
159,1034896.5,2206487,2013880,0,0,0,160,Xavier Woods,S,3,6,0,27,1.50E+07,5.00E+06,0,UFA,5.00E+06,1666666.667,1666666,3333332,0.402333333,0.9999,0.6758,0.4577,0,0,0,5777,36297,1035000,3265000,4400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2206487,2013880,0,0,0,6035000
160,1749825,2899750,2784400,593725,15600,0,161,Younghoe Koo,K,5,8,1,28,24250000,4850000,0,UFA,6250000,1250000,5.00E+05,1.00E+06,0.329896907,0.9999,0.8285,0.6961,0.1397,0.0104,0,5868,36176,1750000,3500000,4.00E+06,4250000,1500000,0,0,0,1,0,0,0,0,0,0,0,0,2899750,2784400,593725,15600,0,8000000
