"","year1_expectvalue","year2_expectvalue","year3_expectvalue","year4_expectvalue","year5_expectvalue","year6_expectvalue","onep","twop","threep","fourp","fivep","sixp","player","Position","Years","Draft Round","Orig Team","Age At Sign","contract_type","perc_GTD","Total","APY","Effective Length","second_last_PB","last_PB","7","8","player_id","contract_id","Year1C","Year2C","Year3C","Year4C","Year5C","Year6C","Year7C","Year8C","acc_cont_probs","expectedyears","one","two","three","four","five","six","Year1APY","Year2APY","Year3APY","Year4APY","Year5APY","Year6APY","Year1APY2","Year2APY2","Year3APY2","Year4APY2","Year5APY2","Year6APY2","total_eAPY","expec_APY","perc_cont"
"62",8994600,5016900,0,0,0,0,99.94,71.67,0,0,0,0,"Derrick Henry","RB",2,"2","0","30","UFA",0.5625,1.6e+07,8e+06,0,3895000,3895000,0.04,0.02,4758,46399,9e+06,7e+06,0,0,0,0,0,0,1.7161,1.72,0.2827,0.7167,0,0,0,0,8994600,5016900,0,0,0,0,8994600,2508450,0,0,0,0,14011500,8164733.98986073,0.87571875
"63",9237975,5042800,2419550,0,0,0,99.87,72.04,31.22,0,0,0,"Ezra Cleveland","LG",3,"2","1","25","UFA",0.59375,2.4e+07,8e+06,0,1400000,1400000,0.06,0.07,8798,46109,9250000,7e+06,7750000,0,0,0,0,0,2.0313,2.03,0.2783,0.4082,0.3122,0,0,0,9237975,5042800,2419550,0,0,0,9237975,2521400,806516.666666667,0,0,0,16700325,8221496.08625019,0.695846875
"64",7992000,4722000,0,0,0,0,99.9,62.96,0,0,0,0,"Kenneth Murray","LB",2,"1","0","25","UFA",0.483225806451613,15500000,7750000,0,2500000,2500000,0.05,0.04,8763,46332,8e+06,7500000,0,0,0,0,0,0,1.6286,1.63,0.3694,0.6296,0,0,0,0,7992000,4722000,0,0,0,0,7992000,2361000,0,0,0,0,12714000,7806705.14552376,0.820258064516129
"65",7391120,4748700,2767600,0,0,0,99.88,71.95,32.56,0,0,0,"A'Shawn Robinson","DT",3,"2","0","28","UFA",0.327777777777778,22500000,7500000,0,2055000,2055000,0.06,0.06,4759,46227,7400000,6600000,8500000,0,0,0,0,0,2.0439,2.04,0.2793,0.3939,0.3256,0,0,0,7391120,4748700,2767600,0,0,0,7391120,2374350,922533.333333333,0,0,0,14907420,7293615.14751211,0.662552
"66",9462682.5,3965292.5,1638000,0,0,0,99.87,71.77,21.84,0,0,0,"Blake Cashman","LB",3,"5","0","27","UFA",0.421111111111111,22500000,7500000,0,1550000,1550000,0.06,0.06,7948,46265,9475000,5525000,7500000,0,0,0,0,0,1.9348,1.93,0.281,0.4993,0.2184,0,0,0,9462682.5,3965292.5,1638000,0,0,0,9462682.5,1982646.25,546000,0,0,0,15065975,7786838.43291296,0.669598888888889
"67",6985300,4152000,1697250,0,0,0,99.79,51.9,22.63,0,0,0,"Darious Williams","CB",3,"8","0","31","SFA",0.311111111111111,22500000,7500000,0,1166666,1166668,0.1,0.1,7264,46279,7e+06,8e+06,7500000,0,0,0,0,0,1.7432,1.74,0.4789,0.2927,0.2263,0,0,0,6985300,4152000,1697250,0,0,0,6985300,2076000,565750,0,0,0,12834550,7362637.67783387,0.570424444444444
"68",7992000,3699500,0,0,0,0,99.9,52.85,0,0,0,0,"Kendall Fuller","CB",2,"3","0","29","UFA",0.531666666666667,1.5e+07,7500000,0,1353000,1353000,0.06,0.05,4797,46485,8e+06,7e+06,0,0,0,0,0,0,1.5275,1.53,0.4705,0.5285,0,0,0,0,7992000,3699500,0,0,0,0,7992000,1849750,0,0,0,0,11691500,7654009.81996727,0.779433333333333
"69",7988800,2708300,0,0,0,0,99.86,38.69,0,0,0,0,"Kevin Byard","S",2,"3","0","30","SFA",0.492666666666667,1.5e+07,7500000,0,1500000,1500000,0.08,0.07,4777,46328,8e+06,7e+06,0,0,0,0,0,0,1.3855,1.39,0.6117,0.3869,0,0,0,0,7988800,2708300,0,0,0,0,7988800,1354150,0,0,0,0,10697100,7720750.63154096,0.71314
"70",6985300,4019400,2032050,0,0,0,99.79,57.42,26.22,0,0,0,"Darnell Savage Jr.","S",3,"1","0","26","UFA",0.574712643678161,21750000,7250000,0,1e+06,1e+06,0.09,0.1,7812,46176,7e+06,7e+06,7750000,0,0,0,0,0,1.8343,1.83,0.4237,0.312,0.2622,0,0,0,6985300,4019400,2032050,0,0,0,6985300,2009700,677350,0,0,0,13036750,7107207.1089789,0.599390804597701
"71",7987200,4221100,2973950,0,0,0,99.84,64.94,41.02,0,0,0,"Tony Pollard","RB",3,"4","0","26","UFA",0.482298850574713,21750000,7250000,0,2e+06,2e+06,0.08,0.09,7919,46159,8e+06,6500000,7250000,0,0,0,0,0,2.058,2.06,0.349,0.2392,0.4102,0,0,0,7987200,4221100,2973950,0,0,0,7987200,2110550,991316.666666667,0,0,0,15182250,7377186.58892128,0.698034482758621
"72",6988100,4585700,1950900,0,0,0,99.83,65.51,27.87,0,0,0,"Aaron Brewer","C",3,"8","0","33","UFA",0.486428571428571,2.1e+07,7e+06,0,1118000,1118000,0.08,0.09,9293,46451,7e+06,7e+06,7e+06,0,0,0,0,0,2.0138,2.01,0.3331,0.3152,0.3501,0,0,0,6988100,4585700,1950900,0,0,0,6988100,2292850,650300,0,0,0,13524700,6716009.53421393,0.644033333333333
"73",8990592,4305609,1728600,0,0,0,99.84,71.82,28.81,0,0,0,"Bilal Nichols","DT",3,"5","0","27","UFA",0.571428571428571,2.1e+07,7e+06,0,2e+06,2e+06,0.07,0.08,7030,46264,9005000,5995000,6e+06,0,0,0,0,0,2.0047,2,0.2802,0.4301,0.2881,0,0,0,8990592,4305609,1728600,0,0,0,8990592,2152804.5,576200,0,0,0,15024801,7494787.74879034,0.715466714285714
"74",7514465,3775572.5,0,0,0,0,99.86,58.31,0,0,0,0,"Geno Stone","S",2,"7","0","24","UFA",0.428571428571429,1.4e+07,7e+06,0,1500000,1500000,0.07,0.06,8959,46177,7525000,6475000,0,0,0,0,0,0,1.5817,1.58,0.4155,0.5831,0,0,0,0,7514465,3775572.5,0,0,0,0,7514465,1887786.25,0,0,0,0,11290037.5,7137913.3211102,0.80643125
"75",7491750,4435600,0,0,0,0,99.89,68.24,0,0,0,0,"Jermaine Eluemunor","RT",2,"5","0","29","UFA",0.482142857142857,1.4e+07,7e+06,0,2750000,2750000,0.06,0.05,5745,46473,7500000,6500000,0,0,0,0,0,0,1.6813,1.68,0.3165,0.6824,0,0,0,0,7491750,4435600,0,0,0,0,7491750,2217800,0,0,0,0,11927350,7094123.59483733,0.851953571428571
"76",7500988,4162686,0,0,0,0,99.88,64.14,0,0,0,0,"Raekwon Davis","DT",2,"2","0","26","UFA",0.5,1.4e+07,7e+06,0,2500000,2500000,0.06,0.05,8796,46233,7510000,6490000,0,0,0,0,0,0,1.6402,1.64,0.3574,0.6414,0,0,0,0,7500988,4162686,0,0,0,0,7500988,2081343,0,0,0,0,11663674,7111129.13059383,0.833119571428571
"77",6488300,5348325,0,0,0,0,99.82,73.77,0,0,0,0,"Tyrann Mathieu","S",2,"3","1","31","Extension",0.545454545454545,13750000,6875000,0,4067000,4067000,0.11,0.07,2450,46117,6500000,7250000,0,0,0,0,0,0,1.7359,1.74,0.2605,0.7377,0,0,0,0,6488300,5348325,0,0,0,0,6488300,2674162.5,0,0,0,0,11836625,6818725.15697909,0.860845454545455
"78",6981800,3738750,2065500,0,0,0,99.74,59.82,30.6,0,0,0,"Brandon Jones","S",3,"3","0","25","UFA",0.55,2e+07,6666667,0,1833333,1833334,0.12,0.13,8810,46162,7e+06,6250000,6750000,0,0,0,0,0,1.9016,1.9,0.3992,0.2922,0.306,0,0,0,6981800,3738750,2065500,0,0,0,6981800,1869375,688500,0,0,0,12786050,6723837.8207825,0.6393025
"79",6981100,4026000,2479400,0,0,0,99.73,67.1,35.42,0,0,0,"Graham Glasgow","RG",3,"3","1","31","UFA",0.4,2e+07,6666667,0,1437500,1437500,0.13,0.14,4808,46262,7e+06,6e+06,7e+06,0,0,0,0,0,2.0225,2.02,0.3263,0.3168,0.3542,0,0,0,6981100,4026000,2479400,0,0,0,6981100,2013000,826466.666666667,0,0,0,13486500,6668232.38566131,0.674325
"80",6490250,5249400,1794650,0,0,0,99.85,80.76,27.61,0,0,0,"Kendrick Bourne","WR",3,"8","1","28","UFA",0.282051282051282,19500000,6500000,0,1400000,1400000,0.07,0.08,5995,46263,6500000,6500000,6500000,0,0,0,0,0,2.0822,2.08,0.1909,0.5315,0.2761,0,0,0,6490250,5249400,1794650,0,0,0,6490250,2624700,598216.666666667,0,0,0,13534300,6500000,0.694066666666667
"81",5988000,5299000,1923600,0,0,0,99.8,75.7,32.06,0,0,0,"Drue Tranquill","LB",3,"4","1","28","UFA",0.657894736842105,1.9e+07,6333333,0,1500000,1500000,0.1,0.11,7921,46120,6e+06,7e+06,6e+06,0,0,0,0,0,2.0756,2.08,0.241,0.4364,0.3206,0,0,0,5988000,5299000,1923600,0,0,0,5988000,2649500,641200,0,0,0,13210600,6364713.81769127,0.695294736842105
"82",4989500,3612750,0,0,0,0,99.79,48.17,0,0,0,0,"D.J. Wonnum","EDGE",2,"4","0","26","UFA",0.1,12500000,6250000,0,625000,625000,0.11,0.11,8857,46437,5e+06,7500000,0,0,0,0,0,0,1.4796,1.48,0.5162,0.4817,0,0,0,0,4989500,3612750,0,0,0,0,4989500,1806375,0,0,0,0,8602250,5813902.40605569,0.68818
"83",8128810,3336930,1647800,0,0,0,99.74,65.43,29.96,0,0,0,"Josey Jewell","LB",3,"4","0","29","UFA",0.54,18750000,6250000,0,2333333,2333334,0.13,0.13,6991,46401,8150000,5100000,5500000,0,0,0,0,0,1.9513,1.95,0.3431,0.3547,0.2996,0,0,0,8128810,3336930,1647800,0,0,0,8128810,1668465,549266.666666667,0,0,0,13113540,6720412.03300364,0.6993888
"84",6984600,3451500,0,0,0,0,99.78,69.03,0,0,0,0,"A.J. Epenesa","EDGE",2,"2","1","25","UFA",0.546666666666667,1.2e+07,6e+06,0,1e+06,1e+06,0.11,0.11,8794,46208,7e+06,5e+06,0,0,0,0,0,0,1.6881,1.69,0.3075,0.6903,0,0,0,0,6984600,3451500,0,0,0,0,6984600,1725750,0,0,0,0,10436100,6182157.45512707,0.869675
"85",6488300,3637150,0,0,0,0,99.82,66.13,0,0,0,0,"Gerald Everett","TE",2,"2","0","29","UFA",0.505,1.2e+07,6e+06,0,1e+06,1e+06,0.09,0.08,5630,46438,6500000,5500000,0,0,0,0,0,0,1.6595,1.66,0.3369,0.6613,0,0,0,0,6488300,3637150,0,0,0,0,6488300,1818575,0,0,0,0,10125450,6101506.47785478,0.8437875
"86",2983500,4563600,3675600,1768800,0,0,99.45,76.06,61.26,29.48,0,0,"Jake Elliott","K",4,"5","1","29","Extension",0.404166666666667,2.4e+07,6e+06,0,1731000,1108000,0.23,0.32,5739,46613,3e+06,6e+06,6e+06,6e+06,0,0,0,0,2.6625,2.66,0.2339,0.148,0.3178,0.2948,0,0,2983500,4563600,3675600,1768800,0,0,2983500,2281800,1225200,442200,0,0,12991500,4879436.61971831,0.5413125
"87",5996177,3095033,0,0,0,0,99.77,51.67,0,0,0,0,"John Simpson","LG",2,"4","0","26","UFA",0.5,1.2e+07,6e+06,0,7e+05,7e+05,0.12,0.11,8849,46477,6010000,5990000,0,0,0,0,0,0,1.5144,1.51,0.481,0.5167,0,0,0,0,5996177,3095033,0,0,0,0,5996177,1547516.5,0,0,0,0,9091210,6003176.17538299,0.757600833333333
"88",8306685,3693717.5,2556000,0,0,0,99.78,79.01,51.12,0,0,0,"Keisean Nixon","CB",3,"8","1","26","UFA",0.361111111111111,1.8e+07,6e+06,0,2166666,2166668,0.11,0.1,8152,46448,8325000,4675000,5e+06,0,0,0,0,0,2.2991,2.3,0.2077,0.2789,0.5112,0,0,0,8306685,3693717.5,2556000,0,0,0,8306685,1846858.75,852000,0,0,0,14556402.5,6331348.13622722,0.808689027777778
"89",7194859,3566634,0,0,0,0,99.79,74.46,0,0,0,0,"Tyquan Lewis","EDGE",2,"2","1","29","UFA",0.558333333333333,1.2e+07,6e+06,0,2500000,2500000,0.11,0.09,6949,46182,7210000,4790000,0,0,0,0,0,0,1.7425,1.74,0.2533,0.7446,0,0,0,0,7194859,3566634,0,0,0,0,7194859,1783317,0,0,0,0,10761493,6175892.68292683,0.896791083333333
"90",5989800,3843600,0,0,0,0,99.83,64.06,0,0,0,0,"Tyrod Taylor","QB",2,"6","0","34","UFA",0.708333333333333,1.2e+07,6e+06,0,8e+05,8e+05,0.09,0.09,1407,46403,6e+06,6e+06,0,0,0,0,0,0,1.6389,1.64,0.3577,0.6406,0,0,0,0,5989800,3843600,0,0,0,0,5989800,1921800,0,0,0,0,9833400,6e+06,0.81945
"91",6228750,3088500,1918350,0,0,0,99.66,61.77,36.54,0,0,0,"Devin Singletary","RB",3,"3","0","26","UFA",0.575757575757576,16500000,5500000,0,1250000,1250000,0.16,0.18,7865,46225,6250000,5e+06,5250000,0,0,0,0,0,1.9797,1.98,0.3789,0.2523,0.3654,0,0,0,6228750,3088500,1918350,0,0,0,6228750,1544250,639450,0,0,0,11235600,5675405.36444916,0.680945454545455
"92",7486719,1646388,1499400,0,0,0,99.69,66.12,24.99,0,0,0,"Nick Allegretti","LG",3,"7","0","27","UFA",0.56375,1.6e+07,5333333,0,1178000,1178000,0.15,0.17,8007,46192,7510000,2490000,6e+06,0,0,0,0,0,1.908,1.91,0.3357,0.4113,0.2499,0,0,0,7486719,1646388,1499400,0,0,0,7486719,823194,499800,0,0,0,10632507,5572592.7672956,0.6645316875
"93",6482450,3863160,1854450,0,0,0,99.73,78.84,41.21,0,0,0,"Ka'imi Fairbairn","K",3,"8","1","30","UFA",0.69559748427673,15900000,5300000,0,1833110,1833110,0.14,0.14,5265,46147,6500000,4900000,4500000,0,0,0,0,0,2.1978,2.2,0.2089,0.3763,0.4121,0,0,0,6482450,3863160,1854450,0,0,0,6482450,1931580,618150,0,0,0,12200060,5551032.85103285,0.767299371069182
"94",5825430,2265015,0,0,0,0,99.58,48.71,0,0,0,0,"Mitch Morse","C",2,"2","0","31","SFA",0.666666666666667,10500000,5250000,0,8e+05,8e+05,0.22,0.21,3897,46152,5850000,4650000,0,0,0,0,0,0,1.4829,1.48,0.5087,0.4871,0,0,0,0,5825430,2265015,0,0,0,0,5825430,1132507.5,0,0,0,0,8090445,5455826.4212017,0.770518571428571
"95",5605875,3300750,0,0,0,0,99.66,73.35,0,0,0,0,"Alohi Gilman","S",2,"6","1","26","UFA",0.555555555555556,10125000,5062500,0,2250000,2250000,0.19,0.15,8926,46184,5625000,4500000,0,0,0,0,0,0,1.7301,1.73,0.2631,0.7335,0,0,0,0,5605875,3300750,0,0,0,0,5605875,1650375,0,0,0,0,8906625,5148040.57568927,0.879666666666667
"96",5589562.5,2271937.5,964400,0,0,0,99.37,51.93,24.11,0,0,0,"Will Dissly","TE",3,"4","0","27","SFA",0.0714285714285714,1.4e+07,4666666,0,1500000,1500000,0.31,0.32,7005,46261,5625000,4375000,4e+06,0,0,0,0,0,1.7541,1.75,0.4744,0.2782,0.2411,0,0,0,5589562.5,2271937.5,964400,0,0,0,5589562.5,1135968.75,321466.666666667,0,0,0,8825900,5031583.14805313,0.630421428571429
"97",4477950,2851900,0,0,0,0,99.51,60.04,0,0,0,0,"Amik Robertson","CB",2,"4","0","25","UFA",0.486486486486487,9250000,4625000,0,1650000,1650000,0.26,0.23,8879,46220,4500000,4750000,0,0,0,0,0,0,1.5955,1.6,0.3947,0.6004,0,0,0,0,4477950,2851900,0,0,0,0,4477950,1425950,0,0,0,0,7329850,4594077.09182075,0.792416216216216
"98",5279330,2575260,0,0,0,0,99.61,67.77,0,0,0,0,"George Fant","LT",2,"8","0","31","UFA",0.406593406593407,9100000,4550000,0,1850000,1850000,0.21,0.18,5348,46289,5300000,3800000,0,0,0,0,0,0,1.6738,1.67,0.3184,0.6777,0,0,0,0,5279330,2575260,0,0,0,0,5279330,1287630,0,0,0,0,7854590,4692669.37507468,0.863141758241758
"99",4469850,1671300,0,0,0,0,99.33,37.14,0,0,0,0,"Jordan Whitehead","S",2,"4","0","26","SFA",0.5,9e+06,4500000,0,0,0,0.32,0.35,7002,46297,4500000,4500000,0,0,0,0,0,0,1.3647,1.36,0.6219,0.3714,0,0,0,0,4469850,1671300,0,0,0,0,4469850,835650,0,0,0,0,6141150,4500000,0.68235
"100",4230875,2773050,0,0,0,0,99.55,58.38,0,0,0,0,"Kamren Curl","S",2,"7","0","25","UFA",0.666666666666667,9e+06,4500000,0,0,0,0.21,0.25,8956,46507,4250000,4750000,0,0,0,0,0,0,1.5793,1.58,0.4117,0.5838,0,0,0,0,4230875,2773050,0,0,0,0,4230875,1386525,0,0,0,0,7003925,4434828.72158551,0.778213888888889
"101",4480650,3285000,0,0,0,0,99.57,73,0,0,0,0,"Shelby Harris","DT",2,"7","1","32","UFA",0.443333333333333,9e+06,4500000,0,556000,556000,0.21,0.21,3174,46412,4500000,4500000,0,0,0,0,0,0,1.7257,1.73,0.2657,0.73,0,0,0,0,4480650,3285000,0,0,0,0,4480650,1642500,0,0,0,0,7765650,4500000,0.86285
"102",4131740,3017595,0,0,0,0,99.56,69.37,0,0,0,0,"Dane Jackson","CB",2,"7","0","27","UFA",0.602941176470588,8500000,4250000,0,1500000,1500000,0.24,0.2,8979,46306,4150000,4350000,0,0,0,0,0,0,1.6893,1.69,0.3019,0.6937,0,0,0,0,4131740,3017595,0,0,0,0,4131740,1508797.5,0,0,0,0,7149335,4232128.69235778,0.841098235294118
"103",5073480,1949900,0,0,0,0,99.48,57.35,0,0,0,0,"Devin Duvernay","WR",2,"3","0","26","UFA",0.670588235294118,8500000,4250000,0,0,0,0.25,0.27,8832,46266,5100000,3400000,0,0,0,0,0,0,1.5683,1.57,0.4213,0.5735,0,0,0,0,5073480,1949900,0,0,0,0,5073480,974950,0,0,0,0,7023380,4478339.60339221,0.82628
"104",5724125,2251035.5,1225262,0,0,0,99.55,68.11,33.16,0,0,0,"Mack Wilson","WR",3,"5","0","26","UFA",0.505490196078431,12750000,4250000,0,1166666,1166668,0.22,0.24,7946,46312,5750000,3305000,3695000,0,0,0,0,0,2.0082,2.01,0.3144,0.3495,0.3316,0,0,0,5724125,2251035.5,1225262,0,0,0,5724125,1125517.75,408420.666666667,0,0,0,9200422.5,4581427.39766955,0.721601764705882
"105",4976000,2377550,0,0,0,0,99.52,67.93,0,0,0,0,"Ronald Darby","CB",2,"2","0","30","UFA",0.647058823529412,8500000,4250000,0,1500000,1500000,0.26,0.22,3898,46202,5e+06,3500000,0,0,0,0,0,0,1.6745,1.67,0.3159,0.6793,0,0,0,0,4976000,2377550,0,0,0,0,4976000,1188775,0,0,0,0,7353550,4391489.99701403,0.865123529411765
"106",4804576,2745044,0,0,0,0,99.68,76.04,0,0,0,0,"Austin Ekeler","RB",2,"8","0","28","UFA",0.499406880189798,8430000,4215000,0,1500000,1500000,0.17,0.15,5865,46193,4820000,3610000,0,0,0,0,0,0,1.7572,1.76,0.2364,0.7604,0,0,0,0,4804576,2745044,0,0,0,0,4804576,1372522,0,0,0,0,7549620,4296391.98725245,0.895565836298932
"107",4176900,2991660,0,0,0,0,99.45,71.23,0,0,0,0,"Greg Zuerlein","K",2,"6","1","36","UFA",0.5,8400000,4200000,0,578000,578000,0.27,0.28,1322,46153,4200000,4200000,0,0,0,0,0,0,1.7068,1.71,0.2822,0.7123,0,0,0,0,4176900,2991660,0,0,0,0,4176900,1495830,0,0,0,0,7168560,4200000,0.8534
"108",4489705,2983241,0,0,0,0,99.55,76.69,0,0,0,0,"Wil Lutz","K",2,"8","1","29","UFA",0.536904761904762,8400000,4200000,0,1650000,1650000,0.24,0.21,5244,46347,4510000,3890000,0,0,0,0,0,0,1.7624,1.76,0.2286,0.7669,0,0,0,0,4489705,2983241,0,0,0,0,4489705,1491620.5,0,0,0,0,7472946,4240209.94098956,0.889636428571429
"109",0,2560950,935560,0,0,0,99.55,73.17,24.62,0,0,0,"Chase McLaughlin","K",3,"8","1","27","UFA",0.40650406504065,12300000,4100000,0,0,0,0.2,0.26,8400,46260,0,3500000,3800000,0,0,0,0,0,1.9734,1.97,0.2638,0.4855,0.2462,0,0,0,0,2560950,935560,0,0,0,0,1280475,311853.333333333,0,0,0,3496510,1771820.20877673,0.284269105691057
"110",5116010,1942560,1747600,0,0,0,99.34,68.16,43.69,0,0,0,"Anfernee Jennings","EDGE",3,"3","1","26","UFA",0.458333333333333,1.2e+07,4e+06,0,1e+06,1e+06,0.31,0.35,8827,46453,5150000,2850000,4e+06,0,0,0,0,0,2.1119,2.11,0.3118,0.2447,0.4369,0,0,0,5116010,1942560,1747600,0,0,0,5116010,971280,582533.333333333,0,0,0,8806170,4169785.50120744,0.7338475
"111",4475700,1805100,1544700,0,0,0,99.46,65.64,32.52,0,0,0,"Charlie Woerner","TE",3,"6","0","26","UFA",0.346666666666667,1.2e+07,4e+06,0,1e+06,1e+06,0.25,0.28,8930,46268,4500000,2750000,4750000,0,0,0,0,0,1.9762,1.98,0.3382,0.3312,0.3252,0,0,0,4475700,1805100,1544700,0,0,0,4475700,902550,514900,0,0,0,7825500,3959872.48254225,0.652125
"112",4473000,2138850,0,0,0,0,99.4,61.11,0,0,0,0,"Jordan Hicks","LB",2,"3","0","31","UFA",0.5625,8e+06,4e+06,0,658000,658000,0.3,0.3,3932,46209,4500000,3500000,0,0,0,0,0,0,1.6051,1.61,0.3829,0.6111,0,0,0,0,4473000,2138850,0,0,0,0,4473000,1069425,0,0,0,0,6611850,4119276.05756651,0.82648125
"113",4495587.5,2143380,0,0,0,0,99.35,61.68,0,0,0,0,"Zack Moss","RB",2,"3","0","26","UFA",0.375,8e+06,4e+06,0,1500000,1500000,0.33,0.3,8826,46222,4525000,3475000,0,0,0,0,0,0,1.6103,1.61,0.3767,0.6168,0,0,0,0,4495587.5,2143380,0,0,0,0,4495587.5,1071690,0,0,0,0,6638967.5,4122814.07191207,0.8298709375
"114",4474800,2317800,0,0,0,0,99.44,77.26,0,0,0,0,"Adam Trautman","TE",2,"3","1","27","UFA",0.666666666666667,7500000,3750000,0,1500000,1500000,0.29,0.27,8845,46348,4500000,3e+06,0,0,0,0,0,0,1.767,1.77,0.2218,0.7726,0,0,0,0,4474800,2317800,0,0,0,0,4474800,1158900,0,0,0,0,6792600,3844142.61460102,0.90568
"115",4715325,1793400,1037400,0,0,0,99.27,59.78,29.64,0,0,0,"Antonio Gibson","RB",3,"3","0","25","UFA",0.471111111111111,11250000,3750000,0,1e+06,1e+06,0.34,0.39,8806,46165,4750000,3e+06,3500000,0,0,0,0,0,1.8869,1.89,0.3949,0.3014,0.2964,0,0,0,4715325,1793400,1037400,0,0,0,4715325,896700,345800,0,0,0,7546125,3999218.29455721,0.670766666666667
"116",2731858,1496425,0,0,0,0,99.16,70.42,0,0,0,0,"George Odum","S",2,"8","1","30","Extension",0.476666666666667,7500000,3750000,0,1216666,1216668,0.43,0.41,7157,46411,2755000,2125000,0,0,0,0,0,0,1.6958,1.7,0.2874,0.7042,0,0,0,0,2731858,1496425,0,0,0,0,2731858,748212.5,0,0,0,0,4228283,2493385.42280929,0.563771066666667
"117",4169340,2113447.5,1286400,0,0,0,99.27,68.73,38.4,0,0,0,"Taylor Rapp","S",3,"2","1","26","UFA",0.345882352941176,10625000,3541667,0,666666,666668,0.34,0.4,7852,46119,4200000,3075000,3350000,0,0,0,0,0,2.064,2.06,0.3054,0.3033,0.384,0,0,0,4169340,2113447.5,1286400,0,0,0,4169340,1056723.75,428800,0,0,0,7569187.5,3667242.00581395,0.712394117647059
"118",4871580,2037200,555180,0,0,0,99.42,74.08,19.48,0,0,0,"Drew Sample","TE",3,"2","1","27","UFA",0.223809523809524,10500000,3500000,0,0,0,0.26,0.33,7843,46349,4900000,2750000,2850000,0,0,0,0,0,1.9298,1.93,0.2534,0.546,0.1948,0,0,0,4871580,2037200,555180,0,0,0,4871580,1018600,185060,0,0,0,7463960,3867737.5893875,0.710853333333333
"119",3964800,1663500,0,0,0,0,99.12,55.45,0,0,0,0,"Jordan Elliott","DT",2,"3","0","26","UFA",0.332142857142857,7e+06,3500000,0,465000,465000,0.43,0.45,8828,46478,4e+06,3e+06,0,0,0,0,0,0,1.5457,1.55,0.4367,0.5545,0,0,0,0,3964800,1663500,0,0,0,0,3964800,831750,0,0,0,0,5628300,3641262.85825192,0.804042857142857
"120",4222800,1892275,0,0,0,0,99.36,68.81,0,0,0,0,"Malcolm Roach","DT",2,"8","0","25","UFA",0.428571428571429,7e+06,3500000,0,1250000,1250000,0.33,0.32,9379,46241,4250000,2750000,0,0,0,0,0,0,1.6817,1.68,0.3055,0.6881,0,0,0,0,4222800,1892275,0,0,0,0,4222800,946137.5,0,0,0,0,6115075,3636246.06053398,0.873582142857143
"121",3480400,2715650,0,0,0,0,99.44,77.59,0,0,0,0,"P.J. Locke","S",2,"8","1","27","UFA",0.463571428571429,7e+06,3500000,0,1e+06,1e+06,0.28,0.28,8470,46146,3500000,3500000,0,0,0,0,0,0,1.7703,1.77,0.2185,0.7759,0,0,0,0,3480400,2715650,0,0,0,0,3480400,1357825,0,0,0,0,6196050,3500000,0.88515
"122",3758126.5,1955096,0,0,0,0,99.29,68.36,0,0,0,0,"Sione Takitaki","LB",2,"3","0","28","UFA",0.470278404815651,6645000,3322500,0,1e+06,1e+06,0.37,0.36,7871,46189,3785000,2860000,0,0,0,0,0,0,1.6765,1.68,0.3093,0.6836,0,0,0,0,3758126.5,1955096,0,0,0,0,3758126.5,977548,0,0,0,0,5713222.5,3407827.31881897,0.859777652370203
"123",3356775,2383437.5,0,0,0,0,99.46,76.27,0,0,0,0,"Gus Edwards","RB",2,"8","0","28","UFA",0.519230769230769,6500000,3250000,0,1125000,1125000,0.27,0.26,7251,46186,3375000,3125000,0,0,0,0,0,0,1.7573,1.76,0.2319,0.7627,0,0,0,0,3356775,2383437.5,0,0,0,0,3356775,1191718.75,0,0,0,0,5740212.5,3266495.47601434,0.883109615384615
"124",3264690,2158080,0,0,0,0,98.93,67.44,0,0,0,0,"Miles Killebrew","S",2,"4","1","30","UFA",0.321538461538461,6500000,3250000,0,1045000,1045000,0.54,0.53,4824,46293,3300000,3200000,0,0,0,0,0,0,1.6637,1.66,0.3149,0.6744,0,0,0,0,3264690,2158080,0,0,0,0,3264690,1079040,0,0,0,0,5422770,3259463.84564525,0.834272307692308
"125",3214575,1848000,1485400,0,0,0,98.91,67.2,42.44,0,0,0,"Blake Brandel","LT",3,"6","1","27","RFA",0.5,9500000,3166667,0,666666,666668,0.5,0.59,8943,46178,3250000,2750000,3500000,0,0,0,0,0,2.0855,2.09,0.3171,0.2476,0.4244,0,0,0,3214575,1848000,1485400,0,0,0,3214575,924000,495133.333333333,0,0,0,6547975,3139762.64684728,0.689260526315789
"126",3380143.5,2084313,0,0,0,0,99.27,77.34,0,0,0,0,"Jeremy Reaves","S",2,"8","1","27","UFA",0.430327868852459,6100000,3050000,0,750000,750000,0.36,0.37,7387,46326,3405000,2695000,0,0,0,0,0,0,1.7661,1.77,0.2193,0.7734,0,0,0,0,3380143.5,2084313,0,0,0,0,3380143.5,1042156.5,0,0,0,0,5464456.5,3094081.02598947,0.895812540983607
"127",3972800,1742750,638750,0,0,0,99.32,69.71,25.55,0,0,0,"Cameron Johnston","P",3,"8","0","32","UFA",0.319444444444444,9e+06,3e+06,0,958333,958334,0.32,0.36,6158,46211,4e+06,2500000,2500000,0,0,0,0,0,1.9458,1.95,0.2961,0.4416,0.2555,0,0,0,3972800,1742750,638750,0,0,0,3972800,871375,212916.666666667,0,0,0,6354300,3265649.09034844,0.706033333333333
